Time,Date,Sender_account,Receiver_account,Amount,Payment_currency,Received_currency,Sender_bank_location,Receiver_bank_location,Payment_type,Is_laundering,Laundering_type
19:30:22,10/10/2022,2766298255,5820130981,522.1,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:30:26,10/10/2022,8494399085,7537292128,8657.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
19:30:29,10/10/2022,2199742116,7282330957,8991.46,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
19:30:32,10/10/2022,8404200332,8062869277,1313.75,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:30:59,10/10/2022,7982798313,6739900499,99.53,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:31:27,10/10/2022,3966829631,4953589427,6787.31,UK pounds,Swiss franc,UK,Switzerland,Cross-border,0,Normal_Small_Fan_Out
19:32:14,10/10/2022,9997910951,9760615238,430.34,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:32:19,10/10/2022,8964566529,651496229,23799.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:32:30,10/10/2022,8120188367,9447033506,805.99,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:33:40,10/10/2022,4818677420,7989831193,5719.55,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:33:44,10/10/2022,7753061038,6372875851,6693.07,Pakistani rupee,UK pounds,Pakistan,UK,Cross-border,0,Normal_Periodical
19:33:48,10/10/2022,5320666570,9172843500,5043.3,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
19:33:50,10/10/2022,4727686386,173351713,9855.7,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:34:38,10/10/2022,9477195103,7050643732,30294.15,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:35:18,10/10/2022,478100033,29500520,10909.61,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:35:45,10/10/2022,8118740271,5096849133,5430.13,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:35:57,10/10/2022,994940035,4689351304,15172.32,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:36:19,10/10/2022,8595932269,1581215770,4643.33,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:36:37,10/10/2022,4268923138,7574724143,6065.07,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:36:46,10/10/2022,6283846212,442879846,208.11,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
19:37:11,10/10/2022,8161688542,3240036640,19975.36,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:37:28,10/10/2022,9223311550,267558204,4621.31,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:38:48,10/10/2022,9036681947,6647888917,1867.29,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
19:39:19,10/10/2022,286328828,4995265809,1683.54,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:39:37,10/10/2022,4194036538,2176573066,6581.05,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:40:44,10/10/2022,4465018754,781518854,8809.61,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:40:49,10/10/2022,2075947276,982320268,13058.7,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:41:56,10/10/2022,7311689914,747123426,7281.83,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Plus_Mutual
19:42:21,10/10/2022,4818677420,8089115888,8875.19,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:42:26,10/10/2022,221702631,5109371849,2966.02,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
19:42:29,10/10/2022,5751714256,5613049519,256.71,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
19:42:42,10/10/2022,1398057556,8647608011,17972.28,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Periodical
19:42:55,10/10/2022,1440303656,7564173616,5800.74,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:43:34,10/10/2022,4259986363,7574724143,4903.52,US dollar,UK pounds,USA,UK,Cross-border,0,Normal_Fan_In
19:44:13,10/10/2022,6314683838,1849314416,5372.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:44:30,10/10/2022,2215993172,5919322836,15009.7,UK pounds,Euro,UK,Netherlands,Cross-border,0,Normal_Fan_In
19:44:30,10/10/2022,9846334755,1678056469,11115.57,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:44:32,10/10/2022,8079064390,6007315704,40041.51,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Mutual
19:45:11,10/10/2022,7120472417,9202846281,13508.35,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:45:17,10/10/2022,4238888536,5071787219,5481.6,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:45:23,10/10/2022,493912730,7092971860,4420.28,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
19:45:27,10/10/2022,8196220835,5096849133,5758.66,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:46:22,10/10/2022,5293050899,3462574954,94.97,UK pounds,Indian rupee,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:46:40,10/10/2022,6074776041,242053291,10590.96,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
19:46:59,10/10/2022,6497882384,6811166661,1163.82,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:47:02,10/10/2022,6050556084,6036783097,2098,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:47:11,10/10/2022,3758118046,6670277228,6367.83,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
19:47:23,10/10/2022,4818677420,7342113705,8732.28,UK pounds,Moroccan dirham,UK,Morocco,Cross-border,0,Normal_Fan_Out
19:47:31,10/10/2022,1701584130,6902123495,15134.4,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:48:23,10/10/2022,3984021808,4542375341,1633.82,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:48:37,10/10/2022,4881989528,934332379,166.68,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
19:48:54,10/10/2022,4727686386,3972512757,6730.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:49:00,10/10/2022,763420406,8072694190,315.27,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:49:08,10/10/2022,374216815,9722876059,2586.68,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:49:51,10/10/2022,5124694309,2617451769,6778.1,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:50:49,10/10/2022,1593321402,2205926005,188.05,Yen,UK pounds,Japan,UK,Cross-border,0,Normal_Small_Fan_Out
19:51:25,10/10/2022,2754506533,4133491283,22824.11,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Small_Fan_Out
19:51:32,10/10/2022,6515889172,6172431382,1765.91,UK pounds,US dollar,UK,USA,Cross-border,0,Normal_Small_Fan_Out
19:52:21,10/10/2022,6314683838,4814732347,4583.4,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:52:39,10/10/2022,9245485571,29500520,14077.28,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
19:52:44,10/10/2022,6078311391,3480470215,12352.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:52:58,10/10/2022,3247289386,812535187,3599.07,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
19:53:06,10/10/2022,4236621242,6656833930,17166.14,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
19:54:17,10/10/2022,6502594968,2032319742,4947.24,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
19:55:44,10/10/2022,4062708020,3186698068,6424.08,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:55:48,10/10/2022,3338422930,6320575050,5730.56,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:55:49,10/10/2022,4460662106,7439255927,5027.83,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
19:55:57,10/10/2022,8962247968,6860776196,1869.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:56:10,10/10/2022,3647307227,3461657878,139.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:56:12,10/10/2022,4898335487,6100581306,5405.27,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:56:18,10/10/2022,4460662106,4999025574,4870.18,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
19:56:35,10/10/2022,985504393,2748440631,2449.65,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
19:56:37,10/10/2022,1354950548,3169327371,2986.21,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:56:47,10/10/2022,4733901174,2529750410,11191.21,UK pounds,Albanian lek,UK,Albania,Cross-border,0,Normal_Fan_Out
19:57:12,10/10/2022,9997498626,7650381900,2313.48,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:57:14,10/10/2022,8695465568,7640159638,391.71,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
19:57:19,10/10/2022,8485642875,5096849133,12474.16,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
19:57:43,10/10/2022,2164762018,9672974728,2734.14,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
19:58:17,10/10/2022,6316472035,131089075,208.86,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:58:48,10/10/2022,7144452110,1119579117,2638.52,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
19:59:21,10/10/2022,2698775061,3625310304,9514.77,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:00:04,10/10/2022,9626688740,3161312965,14224.62,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:00:28,10/10/2022,9379918334,396822638,792.3,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:00:32,10/10/2022,4383404858,9171708208,1094.79,UK pounds,Albanian lek,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:00:33,10/10/2022,4236621242,3250485175,9493.11,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:00:41,10/10/2022,2117703950,6861836123,10575.55,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:01:05,10/10/2022,664956133,9305024478,9873.74,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:01:11,10/10/2022,2075947276,5384573475,10737.36,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:01:38,10/10/2022,7910868632,1086539411,1518.82,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
20:01:55,10/10/2022,596885891,1585004978,949565.45,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Plus_Mutual
20:02:19,10/10/2022,4468415510,8983645623,195558.58,UK pounds,UK pounds,UK,UK,Debit card,1,Single_large
20:02:29,10/10/2022,8264629738,9769499947,870.73,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Group
20:03:08,10/10/2022,5708319320,1331033091,2762.07,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:03:29,10/10/2022,9882874576,2670254274,10367.8,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_In
20:03:45,10/10/2022,4677188599,9785973255,21133.02,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
20:04:24,10/10/2022,3428413142,9500414127,1366.73,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
20:05:19,10/10/2022,9920059828,29500520,8582.29,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
20:05:28,10/10/2022,4951345941,5644780858,11295.68,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
20:05:33,10/10/2022,4818677420,8089115888,8889.39,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:06:04,10/10/2022,2491812732,3168071582,21784.61,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
20:06:06,10/10/2022,726309548,7905856659,9453.66,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Fan_Out
20:06:20,10/10/2022,6572912247,8846553206,12173.78,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
20:06:48,10/10/2022,913183221,1008253684,17624.29,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Foward
20:07:03,10/10/2022,4236621242,9064386062,17496.51,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:07:26,10/10/2022,1880773756,3055958831,377.53,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:07:58,10/10/2022,4690917562,7401719164,2817.58,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:08:24,10/10/2022,6886622695,7750136239,12239.68,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:08:47,10/10/2022,2690712663,2614401554,11878.69,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:08:50,10/10/2022,8859134919,8790974833,6253.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Periodical
20:08:56,10/10/2022,6247598621,5799578073,648.97,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:09:19,10/10/2022,4460662106,4999025574,4882.34,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:09:55,10/10/2022,6074776041,4555746550,5733.14,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:10:25,10/10/2022,4238888536,3324594498,37860.45,UK pounds,Swiss franc,UK,Switzerland,Cross-border,0,Normal_Fan_Out
20:10:33,10/10/2022,8161688542,1606808902,5709.42,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:11:01,10/10/2022,3360381153,8315956122,7016.34,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
20:12:18,10/10/2022,321711299,2970071407,5127.32,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:12:20,10/10/2022,98248488,2670254274,7630.25,UK pounds,Turkish lira,UK,Turkey,Cross-border,0,Normal_Fan_In
20:12:31,10/10/2022,1343970934,8833677080,24917.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:12:40,10/10/2022,7928619280,2032319742,8897.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
20:12:47,10/10/2022,2291838548,5543735185,8649.42,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:13:16,10/10/2022,2545450931,4935470061,10737.17,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:13:50,10/10/2022,726309548,5541829015,11930.58,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:13:56,10/10/2022,2429123128,1447205847,2654.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:14:45,10/10/2022,9660920010,7574724143,23751.34,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:14:51,10/10/2022,4727686386,9625023697,7174.39,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:15:48,10/10/2022,995104181,478935400,4356.71,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:16:09,10/10/2022,8794462245,4394827764,651.83,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:16:14,10/10/2022,834284085,7536293338,5835.39,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:17:07,10/10/2022,2927440133,6447224856,5401.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:17:08,10/10/2022,8098842503,8315956122,8865.71,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
20:17:43,10/10/2022,8365714262,7206764985,2502.75,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:17:48,10/10/2022,7632359219,4058353489,1150.44,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:17:59,10/10/2022,9626688740,3696480261,6595.79,UK pounds,Moroccan dirham,UK,Morocco,Cross-border,0,Normal_Fan_Out
20:18:58,10/10/2022,1932737463,4494859883,165.26,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:19:01,10/10/2022,1817643249,8404882983,477.09,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:20:26,10/10/2022,2237307460,2032319742,11068.97,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_In
20:20:27,10/10/2022,7961354377,4999261892,8376.38,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:20:38,10/10/2022,4044517635,6942352647,3004.44,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:21:12,10/10/2022,5114330168,3747714060,13367.29,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:21:59,10/10/2022,7632359219,6300180141,4488.87,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:22:46,10/10/2022,3218458883,873413973,1304.47,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:23:12,10/10/2022,2187035397,583371066,90.84,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
20:23:37,10/10/2022,8765904825,8630546365,5636.03,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
20:23:50,10/10/2022,6353823692,3304688198,84.53,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:24:01,10/10/2022,4258900635,5787887636,7064.69,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:24:02,10/10/2022,4244137850,4191201329,745.34,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:24:22,10/10/2022,5547360914,5642938475,3079.33,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:24:23,10/10/2022,726309548,8991487873,11475.9,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
20:25:08,10/10/2022,8868041379,7526479160,20465.46,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:25:26,10/10/2022,2417474563,8094305833,15231.11,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:25:37,10/10/2022,4238888536,5040920698,7149.32,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:25:55,10/10/2022,2505804596,5053556678,3695.1,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:26:26,10/10/2022,6437552939,3776724367,8331.41,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
20:26:26,10/10/2022,5028204460,2096203987,1778.74,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:27:19,10/10/2022,1701584130,2799147754,7600.39,UK pounds,Swiss franc,UK,Switzerland,Cross-border,0,Normal_Fan_Out
20:27:32,10/10/2022,7278772122,2190074041,243.21,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:27:33,10/10/2022,8595932269,1581215770,4489.19,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:27:53,10/10/2022,8161688542,5075376851,9476.12,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:27:57,10/10/2022,8789340999,8226543444,1155.23,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:28:15,10/10/2022,1875766833,8846553206,4732.82,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:28:19,10/10/2022,2277286283,5278656601,10592.04,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:28:54,10/10/2022,1324225366,5096849133,10982.9,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:28:57,10/10/2022,1343970934,2992444599,995.37,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:29:03,10/10/2022,1490045067,1750535781,223.2,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:29:32,10/10/2022,3847138032,858446992,7794.37,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
20:29:47,10/10/2022,5377813366,5061428504,2910.39,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
20:29:59,10/10/2022,4173454096,9099165500,2050.84,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:31:17,10/10/2022,7671644805,1717195785,2300.75,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:31:33,10/10/2022,7621198954,3277191832,555.65,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:32:13,10/10/2022,7957899132,3012149304,5285.17,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:33:07,10/10/2022,278324476,7515750718,11962.38,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Group
20:33:21,10/10/2022,4238888536,5071787219,5490.51,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:33:37,10/10/2022,6314683838,6674518854,18303.11,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
20:33:47,10/10/2022,6607524284,1644729543,1709.05,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Group
20:34:01,10/10/2022,4076539723,6585452760,38.48,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
20:35:40,10/10/2022,4696342380,231382387,6664.21,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:36:23,10/10/2022,5114330168,5825438214,7911.3,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:36:24,10/10/2022,5114330168,3747714060,13335.36,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_Out
20:36:41,10/10/2022,6534389635,5919322836,9942.22,UK pounds,Euro,UK,Netherlands,Cross-border,0,Normal_Fan_In
20:36:50,10/10/2022,4236621242,1694593131,5574.12,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:37:27,10/10/2022,3847138032,5828032803,8263.46,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:38:08,10/10/2022,1420651731,1109463571,969.06,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:38:20,10/10/2022,6675135018,6267549892,9670.96,UK pounds,US dollar,UK,USA,Cross-border,0,Normal_Fan_In
20:38:31,10/10/2022,9725093676,8651932997,12817.77,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Small_Fan_Out
20:39:19,10/10/2022,321152557,3920975645,17610.54,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Foward
20:39:27,10/10/2022,8883712210,6632582392,2363.19,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:39:27,10/10/2022,2510302405,3911131021,2117.31,Swiss franc,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:39:41,10/10/2022,5054112914,1626363945,6151.36,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:39:46,10/10/2022,7439554821,7241832399,9086.83,Euro,UK pounds,Austria,UK,Cross-border,0,Normal_Fan_Out
20:41:16,10/10/2022,4175384746,2787995145,1635.27,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Small_Fan_Out
20:42:16,10/10/2022,4005791715,5563879858,2244.55,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Small_Fan_Out
20:42:20,10/10/2022,7284405346,1594964788,205.84,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
20:43:00,10/10/2022,7428899928,6956875035,4846.37,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:43:14,10/10/2022,5394047949,859204455,108.34,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
20:43:32,10/10/2022,3553448055,6267549892,8010.59,UK pounds,US dollar,UK,USA,Cross-border,0,Normal_Fan_In
20:44:36,10/10/2022,3567137720,5487812071,19517.36,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_Out
20:45:25,10/10/2022,8473871613,7371712889,11705.31,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Mutual
20:46:06,10/10/2022,7709701164,5161258214,2587.48,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:46:19,10/10/2022,1402060341,7825395513,2513.02,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Small_Fan_Out
20:46:22,10/10/2022,5114330168,7341305059,5575.04,UK pounds,Indian rupee,UK,India,Cross-border,0,Normal_Fan_Out
20:46:23,10/10/2022,2603686237,397488876,20766.46,UK pounds,Moroccan dirham,UK,Morocco,Cross-border,0,Normal_Fan_Out
20:46:25,10/10/2022,8595932269,8555631677,10371.23,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
20:46:39,10/10/2022,8868041379,6227065854,35559.51,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Fan_Out
20:46:45,10/10/2022,2018411163,9743012299,58.08,UK pounds,UK pounds,UK,UK,Cash Withdrawal,0,Normal_Cash_Withdrawal
20:46:59,10/10/2022,5378254968,7574724143,21790.19,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
20:47:43,10/10/2022,9934368428,8539953506,286.52,UK pounds,UK pounds,UK,UK,Credit card,0,Normal_Group
20:47:47,10/10/2022,5289016869,8630546365,7327.03,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
20:49:15,10/10/2022,1323087060,3127453427,27205.83,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Small_Fan_Out
20:49:17,10/10/2022,445220978,1889970867,15559.04,UK pounds,Euro,UK,Italy,Cross-border,0,Normal_Small_Fan_Out
20:49:36,10/10/2022,767188057,29500520,12210.98,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_In
20:49:50,10/10/2022,3574118084,9499614894,7878.3,Euro,UK pounds,Austria,UK,Cross-border,0,Normal_Fan_In
20:50:44,10/10/2022,3777113196,8315956122,15964.95,UK pounds,UK pounds,UK,UK,ACH,0,Normal_Fan_In
20:50:45,10/10/2022,2083328497,5096849133,7339.98,UK pounds,UK pounds,UK,UK,Debit card,0,Normal_Fan_In
20:51:26,10/10/2022,5395444323,401413247,7132.28,UK pounds,UK pounds,UK,UK,Cheque,0,Normal_Fan_Out
