"Time","Date","Sender_account","Receiver_account","Amount","Payment_currency","Received_currency","Sender_bank_location","Receiver_bank_location","Payment_type","Is_laundering","Laundering_type"
"17:22:16","2023-04-14",1621910850,9481661459,924.88,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:33:58","2023-03-19",2601328813,6427028044,24253.21,"Euro","Swiss franc","Netherlands","UK","Cross-border",0,"Normal_Small_Fan_Out"
"10:02:21","2023-05-24",136495239,8459619255,1376.5,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"10:37:13","2023-07-23",7827188974,5852295842,8646.69,"Moroccan dirham","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"23:49:20","2022-10-13",9136532879,6649399109,5291.48,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"19:08:30","2023-01-10",4924631375,4187450135,13964.56,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"18:53:07","2023-03-15",1916369176,6224077124,10038.85,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"19:56:17","2023-04-07",8500617062,9985692674,570.61,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:52:34","2023-07-04",172780064,8115927808,5939.22,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"02:53:32","2023-07-07",8538031285,3140146931,4229.47,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"20:29:02","2023-07-14",100117170,5066921934,5749.1,"UK pounds","US dollar","UK","USA","Cross-border",0,"Normal_Fan_Out"
"20:46:35","2023-05-26",4003939765,3478317147,10941.91,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"15:32:46","2023-02-09",7632583119,8171272597,6574.21,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"23:57:09","2023-04-14",8591594281,7574253270,4541.19,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"16:48:31","2023-04-23",8574189407,6793327021,9806.52,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"14:47:47","2023-06-26",7055179592,4542633355,2965.42,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:08:47","2023-05-11",8005026912,7772044646,14779.16,"UK pounds","Euro","UK","Austria","Cross-border",0,"Normal_Small_Fan_Out"
"18:47:10","2022-11-12",2118866372,541134612,6655.64,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"11:31:55","2022-10-17",5999179374,8601140405,2982.76,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"07:02:51","2023-03-20",528404899,5364464198,1915.06,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"19:23:05","2023-03-23",9735504944,7216906804,893.59,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"05:06:19","2023-06-05",7866999026,5505212172,6199.44,"UK pounds","Euro","UK","Germany","Cross-border",0,"Normal_Small_Fan_Out"
"12:52:30","2023-04-05",225874118,9435205481,14812.48,"UK pounds","Pakistani rupee","UK","Pakistan","Cross-border",0,"Normal_Fan_In"
"09:57:27","2022-10-14",3341809672,1328799650,445.05,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:25:52","2023-02-08",6485870030,8762914209,4475.63,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"18:38:06","2023-04-24",9206688131,8672253303,8733.44,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:10:40","2023-04-02",4412594608,5413323557,3877.17,"UK pounds","Indian rupee","UK","India","Cross-border",0,"Normal_Periodical"
"11:02:25","2023-04-26",520333572,8388170962,10582.61,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"10:02:01","2023-06-21",4511991468,9863564173,366.47,"UK pounds","Yen","UK","Japan","Cross-border",0,"Normal_Small_Fan_Out"
"21:46:33","2022-10-19",9866776567,8507752239,6565.49,"Naira","UK pounds","Nigeria","UK","Cross-border",0,"Normal_Small_Fan_Out"
"14:23:33","2022-11-09",8660073261,7546379521,137.43,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:56:57","2023-01-02",5408914736,5905953273,2771.69,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:55:39","2023-06-11",7730834635,8594172257,9694.44,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"13:43:34","2023-05-09",8751031175,1425408919,4583.11,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"16:52:05","2023-07-19",5063064152,4062220947,13784.37,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"13:57:05","2023-07-03",5686404825,6814183486,2989.2,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"23:10:16","2023-08-02",5820882851,8359741875,6738.11,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"12:07:35","2023-06-16",4852603177,8827179740,12270.81,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"13:08:06","2023-02-20",9130896737,9761036039,7577.71,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"02:38:08","2023-07-02",7558102678,7990820472,6877.7,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"20:54:22","2023-02-12",3389774113,9636917310,428.97,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"09:00:45","2023-05-12",4215751201,1031801539,2046.42,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:06:10","2023-03-03",259175602,8214998466,765.93,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:40:15","2022-11-04",924233807,3527164988,4725.93,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Plus_Mutual"
"19:03:16","2023-05-23",6508330825,8491695074,10464.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"11:57:21","2023-05-06",4817574512,6034127042,7313.69,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"09:14:38","2023-06-05",3606752652,4048065817,5385.3,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"15:16:19","2022-10-18",2473591712,1017904628,2190.92,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:21:47","2023-06-30",9925794129,773550650,8804.43,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"14:58:10","2023-02-02",4475340746,4511809178,5875.95,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:03:36","2023-05-23",4898335487,4242339971,330.19,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"22:46:25","2023-06-22",4067815421,7812352033,7410.59,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"15:43:15","2023-02-02",6082137562,2785334569,1116.55,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:15:55","2023-08-20",2138042075,1569479754,29350.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"17:24:23","2023-04-28",4679947723,6584062269,1569.8,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:03:43","2023-03-22",2300229268,1720031286,1019.28,"Turkish lira","UK pounds","Turkey","UK","Cross-border",0,"Normal_Small_Fan_Out"
"09:11:51","2022-10-27",812535187,7414423252,11935.32,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Group"
"13:22:38","2023-04-07",3302018051,2146139423,9963.93,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"18:04:37","2023-02-05",7420048938,2528896620,203.68,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"13:47:00","2022-11-10",8350849261,3373273151,369.44,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"22:40:49","2023-01-16",1019268923,1628217366,6416.17,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"14:55:59","2023-03-18",8031839282,6190840794,17892.2,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"23:55:47","2023-04-01",6771085835,2699729357,8745.99,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"09:01:02","2023-04-23",3717802726,2286934230,5528.47,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"14:41:18","2022-12-26",9666291721,7413723253,20788.01,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Foward"
"19:36:29","2023-05-20",5167890490,5130350749,5974.67,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"18:02:40","2023-05-15",5447119224,7314838056,5299.68,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"21:14:01","2023-07-06",4567787678,2011188325,14355.42,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"08:26:38","2023-01-07",4217417120,6465569488,5155.13,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"16:00:16","2022-10-31",2235590128,1878516091,21544.25,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Mutual"
"19:08:57","2022-12-26",6101176304,2028762312,3018.59,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"09:02:21","2023-06-25",2544737187,1954275415,22256.57,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"11:55:35","2023-05-03",2701434021,7219032818,6859.42,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"10:03:26","2023-02-05",8813411638,8249093949,16349.75,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"15:10:43","2022-11-28",5259905347,7709513996,9290.04,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"20:15:41","2022-12-20",1449628615,9640928529,217.71,"Mexican Peso","UK pounds","Mexico","UK","Cross-border",0,"Normal_Small_Fan_Out"
"14:30:21","2023-03-18",3592362306,8405752497,3240.64,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"09:46:13","2023-08-08",8044089316,5018323933,656.02,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"23:54:58","2023-04-11",7317867985,6106242838,12554.67,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"11:21:55","2023-05-11",581095663,8629678272,9097.19,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Plus_Mutual"
"14:15:45","2023-02-17",8765480380,4928189386,46139.4,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Mutual"
"21:43:30","2023-06-20",7103516158,6606206566,324.76,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"13:31:56","2023-04-11",3230780760,1989712201,1690.69,"UK pounds","Euro","UK","Germany","Cross-border",0,"Normal_Small_Fan_Out"
"08:21:33","2022-12-28",5126550352,8221484686,11543.46,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"09:56:58","2023-08-12",3571236568,1794572535,5243.63,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"14:44:57","2023-01-01",55157893,4937895775,655.49,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"04:02:24","2023-01-06",7303981207,9400832305,55.42,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"17:57:22","2022-12-07",6688167711,9919404590,8497.88,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"05:01:02","2023-05-22",3232526590,5811502550,5425.76,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"12:50:33","2022-12-27",8812272831,7692727852,8615.88,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"22:25:12","2022-11-05",9183068471,5480595096,5568.33,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"16:28:09","2023-06-10",2923331399,1786406314,23438.5,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"15:34:57","2023-06-09",1398057556,7296524384,378.71,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:54:33","2023-05-13",9978934862,6904949124,10398.07,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"17:50:18","2022-12-02",3246990702,3104428426,989.8,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:46:12","2023-02-14",960582573,3957529797,1646.87,"UK pounds","Mexican Peso","UK","Mexico","Cross-border",0,"Normal_Periodical"
"13:14:39","2023-01-02",7841752765,8794766352,9638.95,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Group"
"18:57:36","2023-01-21",5685423755,2161167544,7606.85,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"21:57:29","2023-03-08",8368031383,1576187165,20611.14,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"23:23:01","2023-03-14",9654810288,9603557389,283.83,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"10:44:12","2023-01-08",7835567493,5265940057,4830.13,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"20:41:05","2023-04-11",6792430753,8555865085,4741.22,"UK pounds","Moroccan dirham","UK","Morocco","Cross-border",0,"Normal_Fan_Out"
"20:35:51","2022-12-21",8727295929,2644079201,7689.01,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"01:55:55","2023-08-18",7476886732,153545198,202.45,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"18:44:42","2023-08-11",7951491596,9086672535,33194.07,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_Out"
"14:55:45","2023-05-15",6904949124,7231663940,662.98,"UK pounds","Euro","UK","France","Cross-border",0,"Normal_Small_Fan_Out"
"09:30:48","2022-12-20",5309811005,1413142665,4645.48,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"14:03:55","2022-11-13",1057638230,9807850410,5905.69,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"10:43:47","2023-05-02",9241367262,4319214620,5381.98,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:38:02","2023-03-16",7640452140,3123648530,11669.67,"Euro","UK pounds","Spain","UK","Cross-border",0,"Normal_Fan_Out"
"14:07:01","2023-02-24",5572377474,8729793203,23775.4,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_In"
"07:11:47","2023-02-28",5525280174,6866986128,104,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"13:54:52","2023-02-24",8374814175,5830035086,1994.51,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"18:43:11","2022-10-20",2196109905,1442724033,16269.44,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"15:41:12","2023-04-26",2321194881,7416467315,46.27,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"23:36:03","2022-10-19",3309498891,8289466692,1051.69,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"09:22:40","2023-02-11",3618457987,1873038355,358.2,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"11:41:40","2023-07-05",2646321715,7817941703,5419.5,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"04:34:36","2023-04-01",5201185567,3730824981,7971.38,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"20:25:55","2023-07-20",9115658720,1182378918,6576.76,"Swiss franc","UK pounds","Switzerland","UK","Cross-border",0,"Normal_Fan_Out"
"21:02:25","2023-06-11",5732738083,6446618198,13268.12,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"16:46:19","2023-05-24",5292339499,3098347292,2084.19,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"17:01:10","2022-11-11",1660547815,924780184,10020.82,"Dirham","UK pounds","UAE","UK","Cross-border",0,"Normal_Fan_Out"
"20:54:05","2023-08-14",704484357,4399747821,5101.25,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"10:33:40","2022-12-08",9609446428,3103134253,221.27,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"22:13:27","2023-05-05",2417474563,5668829,711.66,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"08:17:41","2022-12-16",9705256080,6245859248,5204.66,"Euro","UK pounds","France","UK","Cross-border",0,"Normal_Fan_Out"
"20:39:48","2022-10-26",8827179740,98702357,18054.02,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"20:31:45","2023-04-21",1186960160,9512876441,639.05,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"14:04:57","2023-08-03",9075622578,3021217428,929.03,"UK pounds","UK pounds","UK","UK","Cash Deposit",0,"Normal_Cash_Deposits"
"12:52:02","2023-04-22",4916023456,9856997398,13568.63,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"17:39:18","2022-11-20",9957852107,1555144885,15081.13,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"11:28:38","2023-05-14",2919129351,9314806406,5006.1,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"20:39:02","2022-12-25",9188654195,3901325357,1428.02,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"16:46:01","2023-01-13",5199592924,1874854753,9067.08,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_Out"
"22:17:58","2022-12-09",3529676195,9761909159,761.43,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"19:42:18","2023-02-24",8525963155,247388466,2134.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"19:11:41","2022-12-23",9738011914,5913814091,5004.28,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"10:38:12","2022-11-09",3310099156,1924101046,1494.59,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"05:34:19","2023-06-10",7851443030,6160622412,1951.93,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"22:15:16","2022-11-30",8812409519,7870095261,14501.48,"UK pounds","Turkish lira","UK","Turkey","Cross-border",0,"Normal_Fan_Out"
"17:54:18","2023-07-22",5890893354,2836869610,664.9,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Group"
"10:41:41","2022-10-10",4887945203,3941489832,194.26,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
"11:35:04","2022-10-12",4485692928,3355714256,121.96,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Small_Fan_Out"
"23:19:39","2023-08-11",6023355491,18772233,4864.07,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"02:00:01","2023-04-18",5833464274,883065934,130.94,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"08:45:40","2023-05-02",191156838,8321555491,4699.16,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Periodical"
"11:59:19","2023-01-16",7328857291,7449027116,48850.92,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Plus_Mutual"
"13:12:35","2023-03-09",3809457576,2616763229,8291.22,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:44:54","2023-07-26",9850323981,9670223413,1315.64,"UK pounds","Yen","UK","UK","Debit card",0,"Normal_Small_Fan_Out"
"08:54:38","2023-06-07",8665380630,3082919039,155.96,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"17:10:31","2023-04-01",1682055322,7580565935,12297.56,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Fan_In"
"14:38:06","2023-05-31",697108810,2371114403,11333.82,"UK pounds","Albanian lek","UK","Albania","Cross-border",0,"Normal_Fan_In"
"00:49:20","2023-07-27",8351488412,7392674609,9812.36,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"05:16:49","2022-12-09",4845524197,4960460235,180.05,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"09:45:14","2023-07-31",4842815058,1416710242,30775.24,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"06:05:59","2023-06-24",1642858737,9977389395,198.26,"UK pounds","UK pounds","UK","UK","Cash Withdrawal",0,"Normal_Cash_Withdrawal"
"18:48:31","2023-04-06",1216280608,4815509804,2713.91,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Small_Fan_Out"
"12:36:02","2023-06-28",1337920692,3232244126,2354.06,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Group"
"17:55:05","2023-04-08",2046331861,7329644703,18540.79,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"20:22:05","2023-03-30",7421213262,9976342831,8121.22,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"13:32:39","2023-05-12",5176277076,4164608440,11380.24,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_In"
"19:17:18","2023-04-06",748408082,3553064647,6908.05,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"13:20:13","2023-08-15",2293047645,6437756553,2458.94,"Naira","UK pounds","Nigeria","UK","Cross-border",0,"Normal_Small_Fan_Out"
"11:16:14","2023-06-15",4840545105,2820560555,7254.64,"UK pounds","UK pounds","UK","UK","ACH",0,"Normal_Fan_Out"
"08:50:04","2022-11-14",5540356210,2929154204,20515.68,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Fan_In"
"05:21:01","2022-11-21",8127752157,2580124840,6993.7,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Fan_Out"
"16:11:32","2023-02-01",7651584067,5384916460,94851.64,"UK pounds","UK pounds","UK","UK","Debit card",0,"Normal_Plus_Mutual"
"20:41:33","2023-03-09",7282330957,7507941636,6290.21,"UK pounds","UK pounds","UK","UK","Cheque",0,"Normal_Periodical"
"15:02:24","2023-02-01",3052024542,7473439601,1303.1,"UK pounds","UK pounds","UK","UK","Credit card",0,"Normal_Small_Fan_Out"
