id,customer_type,FullName,Aliases,DateOfBirth,Nationality,NationalIdType,NationalIdNumber,Address,Email,ContactNo,EmploymentStatus,Occupation,SourceOfWealth,SourceOfIncome,PurposeOfAccount,AccountNo,RiskStatus,CDDLevel,SanctionsReview,SanctionsMatchedName,SanctionsListKey,SanctionsMatchScore,SanctionsMatchType,LastCDDReviewAt,Comments,flagged_transaction_count,last_reviewed,review_notes,IsPEP,FlaggedBy,FlaggedReason,RiskIndicators,SMApprovalStatus,SMApprovedBy,SMApprovedAt,CompanyRegistrationNo,RegisteredOperatingAddress,UBOs,CorporateDocuments,FATFJurisdiction,FATFListCategory
3544813102,Corporate,Pacific Manufacturing Pte Ltd,,,,Registration Number,2021228962,"64 Commerce Road, Nairobi, Kenya",compliance@pacificmanufacturi.com,+254 6053 6258,,,Business revenue and retained earnings,Operating revenue,Trade finance,3672808687,Medium,Standard,,,,,,,Corporate client — manufacturing sector | Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,2021228962,"Industrial Park, Nairobi, Kenya","Emily Silva (Kenya, 57%, Director)",Registry extract; Certificate of incorporation; UBO declaration,Kenya,Grey
3019984141,Individual,Priya Williams,,1973-08-16,Yemeni,Passport,97103658,"910 Williams Street, London, UK",priya.williams531@email.com,+44 7645 1131,Self-employed,Project Manager,Property sale,Business income,Cross-border trade settlements,7689295746,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
7279673926,Individual,Daniel Lee,,1961-04-06,Lebanese,National ID,25059567,"834 Lee Street, Sydney, Australia",daniel.lee172@email.com,+61 8313 6257,Unemployed,Sales Manager,Family inheritance,Freelance fees,Investment and wealth management,4078125891,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
2191862092,Individual,Mohammed Johnson,,1983-04-13,Thai,NRIC,64799689,"538 Johnson Street, Dubai, UAE",mohammed.johnson652@email.com,+971 7600 7487,Student,Pharmacist,Family inheritance,Investments,Personal savings and daily banking,333936496,Critical,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
3097507132,Individual,Lin O'Connor,,1977-06-08,American,National ID,11679526,"699 O'Connor Street, Yangon, Myanmar",lin.o.connor539@email.com,+95 8004 2738,Retired,HR Specialist,Employment savings,Freelance fees,Personal savings and daily banking,5815704831,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
8732808891,Individual,Maria Silva,,1968-06-19,American,National ID,85476042,"523 Silva Street, Toronto, Canada",maria.silva929@email.com,+1 9307 4034,Student,Accountant,Employment savings,Salary,Personal savings and daily banking,3230579354,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1067958666,Individual,Mohammed Sharma,,1964-02-20,Venezuelan,National ID,54702235,"824 Sharma Street, Tehran, Iran",mohammed.sharma479@email.com,+98 9049 2696,Student,Accountant,Employment savings,Salary,Salary crediting and bill payments,3290212145,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
3572202274,Individual,Elena Williams,,1958-04-25,Japanese,NRIC,28893693,"822 Williams Street, Paris, France",elena.williams575@email.com,+33 9310 1049,Self-employed,Consultant,Employment savings,Pension,Family remittances,4255313773,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
3699384879,Individual,Hiroshi Johnson,,1971-10-09,French,National ID,70429217,"299 Johnson Street, Tehran, Iran",hiroshi.johnson70@email.com,+98 8583 7134,Unemployed,Financial Analyst,Family inheritance,Investments,Business operating account,8900742620,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
6477341141,Individual,Raj Berg,,1963-04-05,Angolan,National ID,20002040,"515 Berg Street, Singapore, Singapore",raj.berg31@email.com,+65 9595 9008,Unemployed,Architect,Property sale,Investments,Family remittances,5481350266,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Angola,Grey
4565271369,Individual,Priya Hassan,,1963-10-24,New Zealander,National ID,79398635,"755 Hassan Street, Nairobi, Kenya",priya.hassan860@email.com,+254 9507 7751,Employed,Retail Manager,Property sale,Business income,Tuition and education fees,7541378988,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
5116439158,Individual,Vikram Hassan,,1979-01-25,Kuwaiti,NRIC,19315677,"2 Hassan Street, Paris, France",vikram.hassan434@email.com,+33 9113 4982,Student,Architect,Employment savings,Business income,Tuition and education fees,5434745348,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
1363199607,Individual,Mohammed O'Connor,,1983-01-07,Syrian,National ID,48051196,"229 O'Connor Street, Yangon, Myanmar",mohammed.o.connor83@email.com,+95 9935 3902,Student,Software Engineer,Employment savings,Salary,Cross-border trade settlements,7461527850,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
6190185349,Individual,Carlos Grant,,1996-11-22,North Korean,National ID,28462735,"713 Grant Street, Berlin, Germany",carlos.grant620@email.com,+49 9806 5803,Self-employed,Data Analyst,Property sale,Investments,Business operating account,4115641868,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
1068745886,Individual,Isabella Brown,,1960-10-23,New Zealander,Passport,39702987,"302 Brown Street, Dubai, UAE",isabella.brown629@email.com,+971 9479 9814,Student,Architect,Family inheritance,Salary,Cross-border trade settlements,6080290647,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
3902550136,Individual,Chloe Singh,,1971-02-23,Indian,NRIC,54611287,"809 Singh Street, Hanoi, Vietnam",chloe.singh211@email.com,+84 8117 8627,Self-employed,Architect,Employment savings,Freelance fees,Salary crediting and bill payments,8496163209,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
3442328772,Individual,Fatima Tanaka,,1959-03-16,Norwegian,NRIC,37197707,"724 Tanaka Street, Hanoi, Vietnam",fatima.tanaka299@email.com,+84 9887 7988,Self-employed,Project Manager,Family inheritance,Pension,Family remittances,3729904214,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
5876554133,Individual,Samuel Al-Hassan,,1975-12-14,Vietnamese,NRIC,50653337,"186 Al-Hassan Street, Singapore, Singapore",samuel.al.hassan990@email.com,+65 8439 9531,Retired,Teacher,Employment savings,Freelance fees,Salary crediting and bill payments,1943636959,Critical,Enhanced,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
6798222276,Corporate,Vertex Manufacturing Holdings,,,,Registration Number,2016186513,"154 Commerce Road, Dubai, UAE",compliance@vertexmanufacturin.com,+971 6874 8774,,,Business revenue and retained earnings,Operating revenue,Trade finance,7900569005,Low,Standard,,,,,,,Corporate client — manufacturing sector,,,,No,,,,,,,2016186513,"Industrial Park, Dubai, UAE","Oliver Lee (UAE, 79%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
6754080932,Individual,Elena Hassan,,1999-01-27,French,NRIC,16066016,"831 Hassan Street, Dubai, UAE",elena.hassan309@email.com,+971 7034 1752,Self-employed,Consultant,Property sale,Investments,Tuition and education fees,7493205432,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
3414678452,Individual,Raj Singh,,1979-02-25,Polish,Passport,10430116,"700 Singh Street, Berlin, Germany",raj.singh831@email.com,+49 8672 2491,Retired,Architect,Property sale,Pension,Cross-border trade settlements,9053505937,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4200036902,Individual,James Okafor,,2002-04-16,Indonesian,Passport,33710298,"82 Okafor Street, Paris, France",james.okafor607@email.com,+33 9120 2129,Employed,Retail Manager,Employment savings,Pension,Tuition and education fees,4675173926,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
7397877977,Individual,Ahmed Brown,,1970-03-07,Mexican,Passport,64973714,"882 Brown Street, Toronto, Canada",ahmed.brown354@email.com,+1 8585 6000,Student,Financial Analyst,Family inheritance,Salary,Family remittances,1611243396,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4053823129,Individual,Elena Vasquez,,1971-06-06,Kuwaiti,National ID,10337101,"341 Vasquez Street, Dubai, UAE",elena.vasquez731@email.com,+971 7391 6117,Student,Nurse,Employment savings,Investments,Salary crediting and bill payments,1972481377,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kuwait,Grey
7274706645,Individual,Thomas Chen,,1989-09-30,Yemeni,NRIC,31502571,"476 Chen Street, Mumbai, India",thomas.chen934@email.com,+91 9390 4217,Retired,Teacher,Employment savings,Freelance fees,Family remittances,651572065,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Yemen,Grey
5373931748,Corporate,Vertex Trading Trading,,,,Registration Number,2012168028,"138 Commerce Road, Toronto, Canada",compliance@vertextradingtradi.com,+1 6362 3787,,,Business revenue and retained earnings,Operating revenue,Treasury operations,8001147471,Low,Standard,,,,,,,Corporate client — trading sector,,,,No,,,,,,,2012168028,"Industrial Park, Toronto, Canada","Maria Vasquez (Canada, 41%, Director)",Registry extract; Certificate of incorporation; UBO declaration,,
4007941502,Individual,Lucas Brown,,2000-01-12,Malaysian,National ID,34507215,"825 Brown Street, Berlin, Germany",lucas.brown777@email.com,+49 9917 1152,Student,Consultant,Employment savings,Investments,Salary crediting and bill payments,3726797731,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
2514619492,Individual,Hannah Chen,,1970-04-27,Syrian,National ID,72792145,"698 Chen Street, Berlin, Germany",hannah.chen768@email.com,+49 7603 7528,Employed,Consultant,Employment savings,Pension,Salary crediting and bill payments,721717864,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
9400737017,Individual,Chloe Berg,,1996-05-10,Malaysian,National ID,39433795,"341 Berg Street, Toronto, Canada",chloe.berg69@email.com,+1 9964 9616,Student,Nurse,Property sale,Business income,Cross-border trade settlements,5367802555,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6592988920,Individual,Yuki Tanaka,,2002-03-10,Vietnamese,NRIC,81899156,"981 Tanaka Street, Sydney, Australia",yuki.tanaka848@email.com,+61 7231 1419,Student,Retail Manager,Employment savings,Freelance fees,Tuition and education fees,6665239125,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
2326635295,Individual,Ethan Martin,,1995-07-26,South Korean,NRIC,77414340,"914 Martin Street, Yangon, Myanmar",ethan.martin178@email.com,+95 9130 9845,Student,Architect,Property sale,Freelance fees,Cross-border trade settlements,4351137371,High,Enhanced,,,,,,,Apply enhanced due diligence proportionate to jurisdiction risk.,,,,No,,FATF EDD jurisdiction,FATF enhanced due diligence jurisdiction (Myanmar),,,,,,,,Myanmar,EDD
1437628705,Individual,Kenji Kim,,1998-08-09,Canadian,National ID,94373684,"181 Kim Street, London, UK",kenji.kim760@email.com,+44 7091 1615,Self-employed,HR Specialist,Employment savings,Pension,Cross-border trade settlements,5517479211,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
4070423529,Individual,Grace Andersen,,1991-12-26,Syrian,NRIC,65386198,"890 Andersen Street, Mumbai, India",grace.andersen918@email.com,+91 9509 2104,Employed,Logistics Coordinator,Family inheritance,Freelance fees,Cross-border trade settlements,7638910164,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Syria,Grey
8348481590,Individual,Carlos Williams,,1995-08-20,American,National ID,23738024,"179 Williams Street, London, UK",carlos.williams961@email.com,+44 9332 9942,Retired,Sales Manager,Family inheritance,Investments,Investment and wealth management,231028956,High,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
1353136436,Individual,Carlos Grant,,1972-11-10,Dutch,Passport,51050256,"328 Grant Street, Nairobi, Kenya",carlos.grant829@email.com,+254 8862 8825,Student,HR Specialist,Property sale,Investments,Tuition and education fees,7221383296,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Kenya,Grey
7315213197,Individual,Carlos Singh,,1998-11-05,Brazilian,NRIC,79140661,"606 Singh Street, Singapore, Singapore",carlos.singh902@email.com,+65 9708 2982,Unemployed,Data Analyst,Property sale,Pension,Business operating account,8457761196,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
6266559611,Individual,Marcus Okafor,,1977-07-04,Canadian,National ID,45947065,"480 Okafor Street, Mumbai, India",marcus.okafor29@email.com,+91 7636 9662,Employed,Architect,Business profits,Freelance fees,Salary crediting and bill payments,9518362618,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
7145109536,Individual,Fatima Al-Hassan,,2004-06-23,Italian,Passport,28914192,"610 Al-Hassan Street, Tehran, Iran",fatima.al.hassan43@email.com,+98 9774 1310,Unemployed,Software Engineer,Business profits,Investments,Tuition and education fees,6987770930,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Iran,Black
4862880545,Individual,Mei Laurent,,1990-06-27,Emirati,Passport,80267642,"33 Laurent Street, Sydney, Australia",mei.laurent158@email.com,+61 9091 1414,Student,Sales Manager,Family inheritance,Investments,Cross-border trade settlements,8989133378,Medium,Standard,,,,,,,,,,,No,,,,,,,,,,,,
8801083217,Individual,Fatima Hassan,,1974-06-13,North Korean,NRIC,70786138,"871 Hassan Street, Berlin, Germany",fatima.hassan107@email.com,+49 8250 5711,Retired,Accountant,Family inheritance,Pension,Personal savings and daily banking,4898116032,Critical,Enhanced,,,,,,,Countermeasures apply: limit/restrict relationships; SM approval mandatory.,,,,No,,FATF Black List,FATF high-risk jurisdiction (call for action),Pending,,,,,,,Democratic People's Republic of Korea,Black
2573569112,Individual,Nina Laurent,,1958-08-02,Nepalese,NRIC,13604439,"374 Laurent Street, Dubai, UAE",nina.laurent71@email.com,+971 7030 5916,Student,Nurse,Family inheritance,Investments,Cross-border trade settlements,9362364974,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Nepal,Grey
3218033654,Individual,Maria Brown,,1993-02-08,Indian,Passport,40023916,"642 Brown Street, Paris, France",maria.brown947@email.com,+33 7689 2250,Student,HR Specialist,Family inheritance,Business income,Salary crediting and bill payments,1681811645,Critical,Enhanced,,,,,,,,,,,No,,,,,,,,,,,,
7035865753,Individual,Ahmed Williams,,1957-11-08,Malaysian,Passport,75222844,"849 Williams Street, Hanoi, Vietnam",ahmed.williams467@email.com,+84 8900 2818,Unemployed,Architect,Property sale,Investments,Personal savings and daily banking,5719104552,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Vietnam,Grey
8713217201,Individual,Lucas O'Connor,,1979-03-21,New Zealander,NRIC,88000552,"635 O'Connor Street, Mumbai, India",lucas.o.connor647@email.com,+91 8445 8779,Unemployed,Teacher,Employment savings,Salary,Family remittances,5557620276,Low,Simplified,,,,,,,,,,,No,,,,,,,,,,,,
1565182739,Individual,Carlos Hassan,,1996-01-17,Lebanese,NRIC,18896167,"301 Hassan Street, Toronto, Canada",carlos.hassan158@email.com,+1 9658 1118,Self-employed,Nurse,Property sale,Salary,Business operating account,6888357638,Medium,Standard,,,,,,,Factor grey-list status into risk analysis; heightened monitoring recommended.,,,,No,,FATF Grey List,FATF increased monitoring jurisdiction (grey list),,,,,,,,Lebanon,Grey
