timestamp,action,transaction_id,details,analyst_id
2026-06-01T02:33:15.086567+00:00,prediction_generated,264,risk_score=0.4171; risk_tier=High,Analyst
2026-06-01T02:33:15.093534+00:00,prediction_generated,265,risk_score=0.4098; risk_tier=High,Analyst
2026-06-01T02:33:15.100563+00:00,prediction_generated,266,risk_score=0.3798; risk_tier=Low,Analyst
2026-06-01T02:33:15.107527+00:00,prediction_generated,267,risk_score=0.5776; risk_tier=High,Analyst
2026-06-01T02:33:15.114615+00:00,prediction_generated,268,risk_score=0.3178; risk_tier=Low,Analyst
2026-06-01T02:33:15.121615+00:00,prediction_generated,269,risk_score=0.3151; risk_tier=Low,Analyst
2026-06-01T02:33:15.129100+00:00,prediction_generated,270,risk_score=0.3533; risk_tier=Medium,Analyst
2026-06-01T02:33:15.136139+00:00,prediction_generated,271,risk_score=0.4915; risk_tier=Low,Analyst
2026-06-01T02:33:15.143263+00:00,prediction_generated,272,risk_score=0.4969; risk_tier=Low,Analyst
2026-06-01T02:33:15.150366+00:00,prediction_generated,273,risk_score=0.4193; risk_tier=Low,Analyst
2026-06-01T02:33:15.157421+00:00,prediction_generated,274,risk_score=0.4151; risk_tier=High,Analyst
2026-06-01T02:33:15.164475+00:00,prediction_generated,275,risk_score=0.6581; risk_tier=High,Analyst
2026-06-01T02:33:15.171500+00:00,prediction_generated,276,risk_score=0.4174; risk_tier=Medium,Analyst
2026-06-01T02:33:15.178601+00:00,prediction_generated,277,risk_score=0.4085; risk_tier=Low,Analyst
2026-06-01T02:33:15.185792+00:00,prediction_generated,278,risk_score=0.4137; risk_tier=Low,Analyst
2026-06-01T02:33:15.192823+00:00,prediction_generated,279,risk_score=0.4121; risk_tier=Low,Analyst
2026-06-01T02:33:15.199886+00:00,prediction_generated,280,risk_score=0.4110; risk_tier=High,Analyst
2026-06-01T02:33:15.207016+00:00,prediction_generated,281,risk_score=0.3170; risk_tier=Low,Analyst
2026-06-01T02:33:15.214160+00:00,prediction_generated,282,risk_score=0.4297; risk_tier=Low,Analyst
2026-06-01T02:33:15.221464+00:00,prediction_generated,283,risk_score=0.3799; risk_tier=Low,Analyst
2026-06-01T02:33:15.228498+00:00,prediction_generated,284,risk_score=0.3466; risk_tier=High,Analyst
2026-06-01T02:33:15.235584+00:00,prediction_generated,285,risk_score=0.3347; risk_tier=Low,Analyst
2026-06-01T02:33:15.242712+00:00,prediction_generated,286,risk_score=0.3588; risk_tier=Low,Analyst
2026-06-01T02:33:15.249799+00:00,prediction_generated,287,risk_score=0.4158; risk_tier=High,Analyst
2026-06-01T02:33:15.256865+00:00,prediction_generated,288,risk_score=0.7467; risk_tier=High,Analyst
2026-06-01T02:33:15.263988+00:00,prediction_generated,289,risk_score=0.4926; risk_tier=Low,Analyst
2026-06-01T02:33:15.271084+00:00,prediction_generated,290,risk_score=0.4294; risk_tier=High,Analyst
2026-06-01T02:33:15.278269+00:00,prediction_generated,291,risk_score=0.3271; risk_tier=Low,Analyst
2026-06-01T02:33:15.285381+00:00,prediction_generated,292,risk_score=0.3937; risk_tier=High,Analyst
2026-06-01T02:33:15.292517+00:00,prediction_generated,293,risk_score=0.3447; risk_tier=Low,Analyst
2026-06-01T02:33:15.299631+00:00,prediction_generated,294,risk_score=0.5940; risk_tier=High,Analyst
2026-06-01T02:33:15.306843+00:00,prediction_generated,295,risk_score=0.3502; risk_tier=Low,Analyst
2026-06-01T02:33:15.313889+00:00,prediction_generated,296,risk_score=0.3151; risk_tier=Low,Analyst
2026-06-01T02:33:15.321033+00:00,prediction_generated,297,risk_score=0.3331; risk_tier=Low,Analyst
2026-06-01T02:33:15.328133+00:00,prediction_generated,298,risk_score=0.3447; risk_tier=Low,Analyst
2026-06-01T02:33:15.335340+00:00,prediction_generated,299,risk_score=0.3731; risk_tier=High,Analyst
2026-06-01T02:33:15.342448+00:00,prediction_generated,300,risk_score=0.4202; risk_tier=Low,Analyst
2026-06-01T02:33:15.349594+00:00,prediction_generated,301,risk_score=0.6971; risk_tier=High,Analyst
2026-06-01T02:33:15.356780+00:00,prediction_generated,302,risk_score=0.3844; risk_tier=Low,Analyst
2026-06-01T02:33:15.363865+00:00,prediction_generated,303,risk_score=0.3533; risk_tier=Low,Analyst
2026-06-01T02:33:15.371006+00:00,prediction_generated,304,risk_score=0.4382; risk_tier=High,Analyst
2026-06-01T02:33:15.378134+00:00,prediction_generated,305,risk_score=0.3831; risk_tier=Low,Analyst
2026-06-01T02:33:15.385377+00:00,prediction_generated,306,risk_score=0.2992; risk_tier=High,Analyst
2026-06-01T02:33:15.392538+00:00,prediction_generated,307,risk_score=0.4177; risk_tier=Low,Analyst
2026-06-01T02:33:15.399692+00:00,prediction_generated,308,risk_score=0.3482; risk_tier=Low,Analyst
2026-06-01T02:33:15.406928+00:00,prediction_generated,309,risk_score=0.4129; risk_tier=Low,Analyst
2026-06-01T02:33:15.414038+00:00,prediction_generated,310,risk_score=0.3848; risk_tier=High,Analyst
2026-06-01T02:33:15.421195+00:00,prediction_generated,311,risk_score=0.3838; risk_tier=Low,Analyst
2026-06-01T02:33:15.428432+00:00,prediction_generated,312,risk_score=0.3561; risk_tier=Low,Analyst
2026-06-01T02:33:15.435566+00:00,prediction_generated,313,risk_score=0.3550; risk_tier=Low,Analyst
2026-06-01T02:33:15.442711+00:00,prediction_generated,314,risk_score=0.4151; risk_tier=High,Analyst
2026-06-01T02:33:15.449940+00:00,prediction_generated,315,risk_score=0.3912; risk_tier=Low,Analyst
2026-06-01T02:33:15.457044+00:00,prediction_generated,316,risk_score=0.4202; risk_tier=Low,Analyst
2026-06-01T02:33:15.464320+00:00,prediction_generated,317,risk_score=0.3908; risk_tier=Low,Analyst
2026-06-01T02:33:15.471439+00:00,prediction_generated,318,risk_score=0.4192; risk_tier=High,Analyst
2026-06-01T02:33:15.478639+00:00,prediction_generated,319,risk_score=0.4158; risk_tier=High,Analyst
2026-06-01T02:33:15.485885+00:00,prediction_generated,320,risk_score=0.3831; risk_tier=Low,Analyst
2026-06-01T02:33:15.493062+00:00,prediction_generated,321,risk_score=0.3558; risk_tier=High,Analyst
2026-06-01T02:33:15.500308+00:00,prediction_generated,322,risk_score=0.3598; risk_tier=Low,Analyst
2026-06-01T02:33:15.507452+00:00,prediction_generated,323,risk_score=0.2981; risk_tier=Low,Analyst
2026-06-01T02:33:15.514613+00:00,prediction_generated,324,risk_score=0.3455; risk_tier=Low,Analyst
2026-06-01T02:33:15.521905+00:00,prediction_generated,325,risk_score=0.3482; risk_tier=Low,Analyst
2026-06-01T02:33:15.529088+00:00,prediction_generated,326,risk_score=0.7218; risk_tier=Medium,Analyst
2026-06-01T02:33:15.536299+00:00,prediction_generated,327,risk_score=0.4247; risk_tier=Low,Analyst
2026-06-01T02:33:15.543492+00:00,prediction_generated,328,risk_score=0.7450; risk_tier=Medium,Analyst
2026-06-01T02:33:15.550683+00:00,prediction_generated,329,risk_score=0.3533; risk_tier=Low,Analyst
2026-06-01T02:33:15.557929+00:00,prediction_generated,330,risk_score=0.3325; risk_tier=Low,Analyst
2026-06-01T02:33:15.565109+00:00,prediction_generated,331,risk_score=0.7040; risk_tier=High,Analyst
2026-06-01T02:33:15.572360+00:00,prediction_generated,332,risk_score=0.3533; risk_tier=Medium,Analyst
2026-06-01T02:33:15.579528+00:00,prediction_generated,333,risk_score=0.3300; risk_tier=Low,Analyst
2026-06-01T02:33:15.586789+00:00,prediction_generated,334,risk_score=0.7314; risk_tier=High,Analyst
2026-06-01T02:33:15.594014+00:00,prediction_generated,335,risk_score=0.4186; risk_tier=Low,Analyst
2026-06-01T02:33:15.601280+00:00,prediction_generated,336,risk_score=0.4231; risk_tier=Low,Analyst
2026-06-01T02:33:15.608481+00:00,prediction_generated,337,risk_score=0.3447; risk_tier=Low,Analyst
2026-06-01T02:33:15.615742+00:00,prediction_generated,338,risk_score=0.3291; risk_tier=Low,Analyst
2026-06-01T02:33:15.623104+00:00,prediction_generated,339,risk_score=0.7254; risk_tier=High,Analyst
2026-06-01T02:33:15.630306+00:00,prediction_generated,340,risk_score=0.6110; risk_tier=High,Analyst
2026-06-01T02:33:15.637570+00:00,prediction_generated,341,risk_score=0.4228; risk_tier=Low,Analyst
2026-06-01T02:33:15.644859+00:00,prediction_generated,342,risk_score=0.4275; risk_tier=Low,Analyst
2026-06-01T02:33:15.652090+00:00,prediction_generated,343,risk_score=0.4412; risk_tier=Low,Analyst
2026-06-01T02:33:15.659391+00:00,prediction_generated,344,risk_score=0.6320; risk_tier=Medium,Analyst
2026-06-01T02:33:15.666605+00:00,prediction_generated,345,risk_score=0.3360; risk_tier=High,Analyst
2026-06-01T02:33:15.673914+00:00,prediction_generated,346,risk_score=0.4137; risk_tier=Low,Analyst
2026-06-01T02:33:15.681391+00:00,prediction_generated,347,risk_score=0.4085; risk_tier=Low,Analyst
2026-06-01T02:33:15.688722+00:00,prediction_generated,348,risk_score=0.4180; risk_tier=Low,Analyst
2026-06-01T02:33:15.696103+00:00,prediction_generated,349,risk_score=0.4184; risk_tier=High,Analyst
2026-06-01T02:33:15.703462+00:00,prediction_generated,350,risk_score=0.3533; risk_tier=Low,Analyst
2026-06-01T02:33:15.710722+00:00,prediction_generated,351,risk_score=0.4182; risk_tier=Low,Analyst
2026-06-01T02:33:15.718067+00:00,prediction_generated,352,risk_score=0.4070; risk_tier=Low,Analyst
2026-06-01T02:33:15.725304+00:00,prediction_generated,353,risk_score=0.4142; risk_tier=High,Analyst
2026-06-01T02:33:15.732591+00:00,prediction_generated,354,risk_score=0.4309; risk_tier=Low,Analyst
2026-06-01T02:33:15.739984+00:00,prediction_generated,355,risk_score=0.3626; risk_tier=Low,Analyst
2026-06-01T02:33:15.747239+00:00,prediction_generated,356,risk_score=0.7498; risk_tier=High,Analyst
2026-06-01T02:33:15.754583+00:00,prediction_generated,357,risk_score=0.6971; risk_tier=High,Analyst
2026-06-01T02:33:15.761872+00:00,prediction_generated,358,risk_score=0.3338; risk_tier=Low,Analyst
2026-06-01T02:33:15.769169+00:00,prediction_generated,359,risk_score=0.3667; risk_tier=Low,Analyst
2026-06-01T02:33:15.776520+00:00,prediction_generated,360,risk_score=0.3833; risk_tier=Low,Analyst
2026-06-01T02:33:15.784170+00:00,prediction_generated,361,risk_score=0.3402; risk_tier=Low,Analyst
2026-06-01T02:33:15.791508+00:00,prediction_generated,362,risk_score=0.4177; risk_tier=Low,Analyst
2026-06-01T02:33:15.798934+00:00,prediction_generated,363,risk_score=0.3513; risk_tier=Low,Analyst
2026-06-01T02:33:15.806818+00:00,prediction_generated,364,risk_score=0.3466; risk_tier=High,Analyst
2026-06-01T02:33:15.813978+00:00,prediction_generated,365,risk_score=0.4142; risk_tier=Low,Analyst
2026-06-01T02:33:15.821700+00:00,prediction_generated,366,risk_score=0.4194; risk_tier=Low,Analyst
2026-06-01T02:33:15.828948+00:00,prediction_generated,367,risk_score=0.3620; risk_tier=Low,Analyst
2026-06-01T02:33:15.836681+00:00,prediction_generated,368,risk_score=0.2948; risk_tier=Low,Analyst
2026-06-01T02:33:15.843776+00:00,prediction_generated,369,risk_score=0.7537; risk_tier=High,Analyst
2026-06-01T02:33:15.851470+00:00,prediction_generated,370,risk_score=0.7344; risk_tier=High,Analyst
2026-06-01T02:33:15.858642+00:00,prediction_generated,371,risk_score=0.2948; risk_tier=Low,Analyst
2026-06-01T02:33:15.866022+00:00,prediction_generated,372,risk_score=0.4012; risk_tier=Low,Analyst
2026-06-01T02:33:15.873884+00:00,prediction_generated,373,risk_score=0.3853; risk_tier=Low,Analyst
2026-06-01T02:33:15.881062+00:00,prediction_generated,374,risk_score=0.2932; risk_tier=Low,Analyst
2026-06-01T02:33:15.888428+00:00,prediction_generated,375,risk_score=0.3447; risk_tier=Low,Analyst
2026-06-01T02:33:15.895736+00:00,prediction_generated,376,risk_score=0.3339; risk_tier=High,Analyst
2026-06-01T02:33:15.903526+00:00,prediction_generated,377,risk_score=0.3844; risk_tier=Low,Analyst
2026-06-01T02:33:15.910722+00:00,prediction_generated,378,risk_score=0.4032; risk_tier=Low,Analyst
2026-06-01T02:33:15.918436+00:00,prediction_generated,379,risk_score=0.3822; risk_tier=Medium,Analyst
2026-06-01T02:33:15.925572+00:00,prediction_generated,380,risk_score=0.3716; risk_tier=Low,Analyst
2026-06-01T02:33:15.933253+00:00,prediction_generated,381,risk_score=0.4127; risk_tier=Low,Analyst
2026-06-01T02:33:15.940623+00:00,prediction_generated,382,risk_score=0.4098; risk_tier=Low,Analyst
2026-06-01T02:33:15.948397+00:00,prediction_generated,383,risk_score=0.4127; risk_tier=Low,Analyst
2026-06-01T02:33:15.955632+00:00,prediction_generated,384,risk_score=0.4158; risk_tier=High,Analyst
2026-06-01T02:33:15.963374+00:00,prediction_generated,385,risk_score=0.3826; risk_tier=Low,Analyst
2026-06-01T02:33:15.970510+00:00,prediction_generated,386,risk_score=0.3663; risk_tier=Low,Analyst
2026-06-01T02:33:15.977868+00:00,prediction_generated,387,risk_score=0.3984; risk_tier=Low,Analyst
2026-06-01T02:33:15.985226+00:00,prediction_generated,388,risk_score=0.3853; risk_tier=Low,Analyst
2026-06-01T02:33:15.993023+00:00,prediction_generated,389,risk_score=0.4083; risk_tier=Low,Analyst
2026-06-01T02:33:16.000298+00:00,prediction_generated,390,risk_score=0.2956; risk_tier=Low,Analyst
2026-06-01T02:33:16.008042+00:00,prediction_generated,391,risk_score=0.6984; risk_tier=High,Analyst
2026-06-01T02:33:16.015234+00:00,prediction_generated,392,risk_score=0.3716; risk_tier=Low,Analyst
2026-06-01T02:33:16.022655+00:00,prediction_generated,393,risk_score=0.4293; risk_tier=High,Analyst
2026-06-01T02:33:16.030489+00:00,prediction_generated,394,risk_score=0.7218; risk_tier=Medium,Analyst
2026-06-01T02:33:16.037738+00:00,prediction_generated,395,risk_score=0.3716; risk_tier=Low,Analyst
2026-06-01T02:33:16.045181+00:00,prediction_generated,396,risk_score=0.4105; risk_tier=Low,Analyst
2026-06-01T02:33:16.053020+00:00,prediction_generated,397,risk_score=0.3285; risk_tier=Medium,Analyst
2026-06-01T02:33:16.060194+00:00,prediction_generated,398,risk_score=0.3831; risk_tier=Low,Analyst
2026-06-01T02:33:16.067576+00:00,prediction_generated,399,risk_score=0.3151; risk_tier=Low,Analyst
2026-06-01T02:33:16.075456+00:00,prediction_generated,400,risk_score=0.7112; risk_tier=High,Analyst
2026-06-01T02:33:16.082730+00:00,prediction_generated,401,risk_score=0.4067; risk_tier=Low,Analyst
2026-06-01T02:33:16.090227+00:00,prediction_generated,402,risk_score=0.6871; risk_tier=Medium,Analyst
2026-06-01T02:33:16.097706+00:00,prediction_generated,403,risk_score=0.4151; risk_tier=High,Analyst
2026-06-01T02:33:16.105256+00:00,prediction_generated,404,risk_score=0.4231; risk_tier=Low,Analyst
2026-06-01T02:33:16.112986+00:00,prediction_generated,405,risk_score=0.3831; risk_tier=Low,Analyst
2026-06-01T02:33:16.120227+00:00,prediction_generated,406,risk_score=0.4180; risk_tier=Low,Analyst
2026-06-01T02:33:16.127813+00:00,prediction_generated,407,risk_score=0.2929; risk_tier=Low,Analyst
2026-06-01T02:33:16.135091+00:00,prediction_generated,408,risk_score=0.3665; risk_tier=Low,Analyst
2026-06-01T02:33:16.142564+00:00,prediction_generated,409,risk_score=0.3634; risk_tier=High,Analyst
2026-06-01T02:33:16.150539+00:00,prediction_generated,410,risk_score=0.6103; risk_tier=High,Analyst
2026-06-01T02:33:16.157766+00:00,prediction_generated,411,risk_score=0.2948; risk_tier=Low,Analyst
2026-06-01T02:33:16.165251+00:00,prediction_generated,412,risk_score=0.4127; risk_tier=Low,Analyst
2026-06-01T02:33:16.173087+00:00,prediction_generated,413,risk_score=0.3838; risk_tier=Low,Analyst
2026-06-01T02:33:16.180399+00:00,prediction_generated,414,risk_score=0.3447; risk_tier=Low,Analyst
2026-06-01T02:33:16.187895+00:00,prediction_generated,415,risk_score=0.3872; risk_tier=Low,Analyst
2026-06-01T02:33:16.195785+00:00,prediction_generated,416,risk_score=0.4180; risk_tier=Low,Analyst
2026-06-01T02:33:16.203381+00:00,prediction_generated,417,risk_score=0.4158; risk_tier=High,Analyst
2026-06-01T02:33:16.210929+00:00,prediction_generated,418,risk_score=0.4057; risk_tier=Low,Analyst
2026-06-01T02:33:16.218825+00:00,prediction_generated,419,risk_score=0.3291; risk_tier=Medium,Analyst
2026-06-01T02:33:16.226306+00:00,prediction_generated,420,risk_score=0.4104; risk_tier=Low,Analyst
2026-06-01T02:33:16.234063+00:00,prediction_generated,421,risk_score=0.4151; risk_tier=High,Analyst
2026-06-01T02:33:16.241447+00:00,prediction_generated,422,risk_score=0.4145; risk_tier=Low,Analyst
2026-06-01T02:33:16.249030+00:00,prediction_generated,423,risk_score=0.3838; risk_tier=Low,Analyst
2026-06-01T02:33:16.257037+00:00,prediction_generated,424,risk_score=0.3295; risk_tier=Low,Analyst
2026-06-01T02:33:16.264346+00:00,prediction_generated,425,risk_score=0.3388; risk_tier=Low,Analyst
2026-06-01T02:33:16.271844+00:00,prediction_generated,426,risk_score=0.3447; risk_tier=Low,Analyst
2026-06-01T02:33:16.279642+00:00,prediction_generated,427,risk_score=0.4171; risk_tier=High,Analyst
2026-06-01T02:33:16.287190+00:00,prediction_generated,428,risk_score=0.3586; risk_tier=Low,Analyst
2026-06-01T02:33:16.295188+00:00,prediction_generated,429,risk_score=0.4168; risk_tier=Low,Analyst
2026-06-01T02:33:16.302620+00:00,prediction_generated,430,risk_score=0.6984; risk_tier=High,Analyst
2026-06-01T02:33:16.310150+00:00,prediction_generated,431,risk_score=0.3966; risk_tier=High,Analyst
2026-06-01T02:33:16.317673+00:00,prediction_generated,432,risk_score=0.3833; risk_tier=Low,Analyst
2026-06-01T02:33:16.325318+00:00,prediction_generated,433,risk_score=0.4195; risk_tier=Low,Analyst
2026-06-01T02:33:16.333232+00:00,prediction_generated,434,risk_score=0.2999; risk_tier=Low,Analyst
2026-06-01T02:33:16.340548+00:00,prediction_generated,435,risk_score=0.4184; risk_tier=High,Analyst
2026-06-01T02:33:16.348058+00:00,prediction_generated,436,risk_score=0.4202; risk_tier=Low,Analyst
2026-06-01T02:33:16.355684+00:00,prediction_generated,437,risk_score=0.7033; risk_tier=High,Analyst
2026-06-01T02:33:16.363621+00:00,prediction_generated,438,risk_score=0.4177; risk_tier=Low,Analyst
2026-06-01T02:33:16.371003+00:00,prediction_generated,439,risk_score=0.3828; risk_tier=High,Analyst
2026-06-01T02:33:16.378551+00:00,prediction_generated,440,risk_score=0.2929; risk_tier=Low,Analyst
2026-06-01T02:33:16.386621+00:00,prediction_generated,441,risk_score=0.4032; risk_tier=Low,Analyst
2026-06-01T02:33:16.393960+00:00,prediction_generated,442,risk_score=0.7274; risk_tier=Medium,Analyst
2026-06-01T02:33:16.401523+00:00,prediction_generated,443,risk_score=0.3833; risk_tier=Low,Analyst
2026-06-01T02:33:16.409468+00:00,prediction_generated,444,risk_score=0.4098; risk_tier=Low,Analyst
2026-06-01T02:33:16.416893+00:00,prediction_generated,445,risk_score=0.7162; risk_tier=High,Analyst
2026-06-01T02:33:16.424859+00:00,prediction_generated,446,risk_score=0.3271; risk_tier=Low,Analyst
2026-06-01T02:33:16.432269+00:00,prediction_generated,447,risk_score=0.3838; risk_tier=Low,Analyst
2026-06-01T02:33:16.439844+00:00,prediction_generated,448,risk_score=0.3444; risk_tier=High,Analyst
